"time","dLATREG.delay.inertialDelaySensitive[1].x","dLATREG.delay.inertialDelaySensitive[1].y","dLATREG.delay.inertialDelaySensitive[2].x","dLATREG.delay.inertialDelaySensitive[2].y"
11.53,2,3,3,3
11.535,2,3,3,3
11.54,2,3,3,3
11.545,2,3,3,3
11.55,2,3,3,3
11.555,2,3,3,3
11.56,2,3,3,3
11.565,2,3,3,3
11.57,2,3,3,3
11.575,2,3,3,3
11.58,2,3,3,3
11.585,2,3,3,3
11.59,2,3,3,3
11.595,2,3,3,3
11.6,2,3,3,3
11.605,2,3,3,3
11.61,2,3,3,3
11.615,2,3,3,3
11.62,2,3,3,3
11.625,2,3,3,3
11.63,2,3,3,3
11.635,2,3,3,3
11.64,2,3,3,3
11.645,2,3,3,3
11.65,2,3,3,3
11.655,2,3,3,3
11.66,2,3,3,3
11.665,2,3,3,3
11.67,2,3,3,3
11.675,2,3,3,3
11.68,2,3,3,3
11.685,2,3,3,3
11.69,2,3,3,3
11.695,2,3,3,3
11.7,2,3,3,3
11.705,2,3,3,3
11.71,2,3,3,3
11.715,2,3,3,3
11.72,2,3,3,3
11.725,2,3,3,3
11.73,2,3,3,3
11.735,2,3,3,3
11.74,2,3,3,3
11.745,2,3,3,3
11.75,2,3,3,3
11.755,2,3,3,3
11.76,2,3,3,3
11.765,2,3,3,3
11.77,2,3,3,3
11.775,2,3,3,3
11.78,2,3,3,3
11.785,2,3,3,3
11.79,2,3,3,3
11.795,2,3,3,3
11.8,2,3,3,3
11.805,2,3,3,3
11.81,2,3,3,3
11.815,2,3,3,3
11.82,2,3,3,3
11.825,2,3,3,3
11.83,2,3,3,3
11.835,2,3,3,3
11.84,2,3,3,3
11.845,2,3,3,3
11.85,2,3,3,3
11.855,2,3,3,3
11.86,2,3,3,3
11.865,2,3,3,3
11.87,2,3,3,3
11.875,2,3,3,3
11.88,2,3,3,3
11.885,2,3,3,3
11.89,2,3,3,3
11.895,2,3,3,3
11.9,2,3,3,3
11.905,2,3,3,3
11.91,2,3,3,3
11.915,2,3,3,3
11.92,2,3,3,3
11.925,2,3,3,3
11.93,2,3,3,3
11.935,2,3,3,3
11.94,2,3,3,3
11.945,2,3,3,3
11.95,2,3,3,3
11.955,2,3,3,3
11.96,2,3,3,3
11.965,2,3,3,3
11.97,2,3,3,3
11.975,2,3,3,3
11.98,2,3,3,3
11.985,2,3,3,3
11.99,2,3,3,3
11.995,2,3,3,3
12,2,3,3,3
12.005,2,3,3,3
12.01,2,3,3,3
12.015,2,3,3,3
12.02,2,3,3,3
12.025,2,3,3,3
12.03,2,3,3,3
12.035,2,3,3,3
12.04,2,3,3,3
12.045,2,3,3,3
12.05,2,3,3,3
12.055,2,3,3,3
12.06,2,3,3,3
12.065,2,3,3,3
12.07,2,3,3,3
12.075,2,3,3,3
12.08,2,3,3,3
12.085,2,3,3,3
12.09,2,3,3,3
12.095,2,3,3,3
12.1,2,3,3,3
12.105,2,3,3,3
12.11,2,3,3,3
12.115,2,3,3,3
12.12,2,3,3,3
12.125,2,3,3,3
12.13,2,3,3,3
12.135,2,3,3,3
12.14,2,3,3,3
12.145,2,3,3,3
12.15,2,3,3,3
12.155,2,3,3,3
12.16,2,3,3,3
12.165,2,3,3,3
12.17,2,3,3,3
12.175,2,3,3,3
12.18,2,3,3,3
12.185,2,3,3,3
12.19,2,3,3,3
12.195,2,3,3,3
12.2,2,3,3,3
12.205,2,3,3,3
12.21,2,3,3,3
12.215,2,3,3,3
12.22,2,3,3,3
12.225,2,3,3,3
12.23,2,3,3,3
12.235,2,3,3,3
12.24,2,3,3,3
12.245,2,3,3,3
12.25,2,3,3,3
12.255,2,3,3,3
12.26,2,3,3,3
12.265,2,3,3,3
12.27,2,3,3,3
12.275,2,3,3,3
12.28,2,3,3,3
12.285,2,3,3,3
12.29,2,3,3,3
12.295,2,3,3,3
12.3,2,3,3,3
12.305,2,3,3,3
12.31,2,3,3,3
12.315,2,3,3,3
12.32,2,3,3,3
12.325,2,3,3,3
12.33,2,3,3,3
12.335,2,3,3,3
12.34,2,3,3,3
12.345,2,3,3,3
12.35,2,3,3,3
12.355,2,3,3,3
12.36,2,3,3,3
12.365,2,3,3,3
12.37,2,3,3,3
12.375,2,3,3,3
12.38,2,3,3,3
12.385,2,3,3,3
12.39,2,3,3,3
12.395,2,3,3,3
12.4,2,3,3,3
12.405,2,3,3,3
12.41,2,3,3,3
12.415,2,3,3,3
12.42,2,3,3,3
12.425,2,3,3,3
12.43,2,3,3,3
12.435,2,3,3,3
12.44,2,3,3,3
12.445,2,3,3,3
12.45,2,3,3,3
12.455,2,3,3,3
12.46,2,3,3,3
12.465,2,3,3,3
12.47,2,3,3,3
12.475,2,3,3,3
12.48,2,3,3,3
12.485,2,3,3,3
12.49,2,3,3,3
12.495,2,3,3,3
12.5,2,3,3,3
12.505,2,3,3,3
12.51,2,3,3,3
12.515,2,3,3,3
12.52,2,3,3,3
12.525,2,3,3,3
12.53,2,3,3,3
12.535,2,3,3,3
12.54,2,3,3,3
12.545,2,3,3,3
12.55,2,3,3,3
12.555,2,3,3,3
12.56,2,3,3,3
12.565,2,3,3,3
12.57,2,3,3,3
12.575,2,3,3,3
12.58,2,3,3,3
12.585,2,3,3,3
12.59,2,3,3,3
12.595,2,3,3,3
12.6,2,3,3,3
12.605,2,3,3,3
12.61,2,3,3,3
12.615,2,3,3,3
12.62,2,3,3,3
12.625,2,3,3,3
12.63,2,3,3,3
12.635,2,3,3,3
12.64,2,3,3,3
12.645,2,3,3,3
12.65,2,3,3,3
12.655,2,3,3,3
12.66,2,3,3,3
12.665,2,3,3,3
12.67,2,3,3,3
12.675,2,3,3,3
12.68,2,3,3,3
12.685,2,3,3,3
12.69,2,3,3,3
12.695,2,3,3,3
12.7,2,3,3,3
12.705,2,3,3,3
12.71,2,3,3,3
12.715,2,3,3,3
12.72,2,3,3,3
12.725,2,3,3,3
12.73,2,3,3,3
12.735,2,3,3,3
12.74,2,3,3,3
12.745,2,3,3,3
12.75,2,3,3,3
12.755,2,3,3,3
12.76,2,3,3,3
12.765,2,3,3,3
12.77,2,3,3,3
12.775,2,3,3,3
12.78,2,3,3,3
12.785,2,3,3,3
12.79,2,3,3,3
12.795,2,3,3,3
12.8,2,3,3,3
12.805,2,3,3,3
12.81,2,3,3,3
12.815,2,3,3,3
12.82,2,3,3,3
12.825,2,3,3,3
12.83,2,3,3,3
12.835,2,3,3,3
12.84,2,3,3,3
12.845,2,3,3,3
12.85,2,3,3,3
12.855,2,3,3,3
12.86,2,3,3,3
12.865,2,3,3,3
12.87,2,3,3,3
12.875,2,3,3,3
12.88,2,3,3,3
12.885,2,3,3,3
12.89,2,3,3,3
12.895,2,3,3,3
12.9,2,3,3,3
12.905,2,3,3,3
12.91,2,3,3,3
12.915,2,3,3,3
12.92,2,3,3,3
12.925,2,3,3,3
12.93,2,3,3,3
12.935,2,3,3,3
12.94,2,3,3,3
12.945,2,3,3,3
12.95,2,3,3,3
12.955,2,3,3,3
12.96,2,3,3,3
12.965,2,3,3,3
12.97,2,3,3,3
12.975,2,3,3,3
12.98,2,3,3,3
12.985,2,3,3,3
12.99,2,3,3,3
12.995,2,3,3,3
13,2,3,3,3
13,2,2,3,3
13.005,2,2,3,3
13.01,2,2,3,3
13.015,2,2,3,3
13.02,2,2,3,3
13.025,2,2,3,3
13.03,2,2,3,3
13.035,2,2,3,3
13.04,2,2,3,3
13.045,2,2,3,3
13.05,2,2,3,3
13.055,2,2,3,3
13.06,2,2,3,3
13.065,2,2,3,3
13.07,2,2,3,3
13.075,2,2,3,3
13.08,2,2,3,3
13.085,2,2,3,3
13.09,2,2,3,3
13.095,2,2,3,3
13.1,2,2,3,3
13.105,2,2,3,3
13.11,2,2,3,3
13.115,2,2,3,3
13.12,2,2,3,3
13.125,2,2,3,3
13.13,2,2,3,3
13.135,2,2,3,3
13.14,2,2,3,3
13.145,2,2,3,3
13.15,2,2,3,3
13.155,2,2,3,3
13.16,2,2,3,3
13.165,2,2,3,3
13.17,2,2,3,3
13.175,2,2,3,3
13.18,2,2,3,3
13.185,2,2,3,3
13.19,2,2,3,3
13.195,2,2,3,3
13.2,2,2,3,3
13.205,2,2,3,3
13.21,2,2,3,3
13.215,2,2,3,3
13.22,2,2,3,3
13.225,2,2,3,3
13.23,2,2,3,3
13.235,2,2,3,3
13.24,2,2,3,3
13.245,2,2,3,3
13.25,2,2,3,3
13.255,2,2,3,3
13.26,2,2,3,3
13.265,2,2,3,3
13.27,2,2,3,3
13.275,2,2,3,3
13.28,2,2,3,3
13.285,2,2,3,3
13.29,2,2,3,3
13.295,2,2,3,3
13.3,2,2,3,3
13.305,2,2,3,3
13.31,2,2,3,3
13.315,2,2,3,3
13.32,2,2,3,3
13.325,2,2,3,3
13.33,2,2,3,3
13.335,2,2,3,3
13.34,2,2,3,3
13.345,2,2,3,3
13.35,2,2,3,3
13.355,2,2,3,3
13.36,2,2,3,3
13.365,2,2,3,3
13.37,2,2,3,3
13.375,2,2,3,3
13.38,2,2,3,3
13.385,2,2,3,3
13.39,2,2,3,3
13.395,2,2,3,3
13.4,2,2,3,3
13.405,2,2,3,3
13.41,2,2,3,3
13.415,2,2,3,3
13.42,2,2,3,3
13.425,2,2,3,3
13.43,2,2,3,3
13.435,2,2,3,3
13.44,2,2,3,3
13.445,2,2,3,3
13.45,2,2,3,3
13.455,2,2,3,3
13.46,2,2,3,3
13.465,2,2,3,3
13.47,2,2,3,3
13.475,2,2,3,3
13.48,2,2,3,3
13.485,2,2,3,3
13.49,2,2,3,3
13.495,2,2,3,3
13.5,2,2,3,3
13.505,2,2,3,3
13.51,2,2,3,3
13.515,2,2,3,3
13.52,2,2,3,3
13.525,2,2,3,3
13.53,2,2,3,3
13.535,2,2,3,3
13.54,2,2,3,3
13.545,2,2,3,3
13.55,2,2,3,3
13.555,2,2,3,3
13.56,2,2,3,3
13.565,2,2,3,3
13.57,2,2,3,3
13.575,2,2,3,3
13.58,2,2,3,3
13.585,2,2,3,3
13.59,2,2,3,3
13.595,2,2,3,3
13.6,2,2,3,3
13.605,2,2,3,3
13.61,2,2,3,3
13.615,2,2,3,3
13.62,2,2,3,3
13.625,2,2,3,3
13.63,2,2,3,3
13.635,2,2,3,3
13.64,2,2,3,3
13.645,2,2,3,3
13.65,2,2,3,3
13.655,2,2,3,3
13.66,2,2,3,3
13.665,2,2,3,3
13.67,2,2,3,3
13.675,2,2,3,3
13.68,2,2,3,3
13.685,2,2,3,3
13.69,2,2,3,3
13.695,2,2,3,3
13.7,2,2,3,3
13.705,2,2,3,3
13.71,2,2,3,3
13.715,2,2,3,3
13.72,2,2,3,3
13.725,2,2,3,3
13.73,2,2,3,3
13.735,2,2,3,3
13.74,2,2,3,3
13.745,2,2,3,3
13.75,2,2,3,3
13.755,2,2,3,3
13.76,2,2,3,3
13.765,2,2,3,3
13.77,2,2,3,3
13.775,2,2,3,3
13.78,2,2,3,3
13.785,2,2,3,3
13.79,2,2,3,3
13.795,2,2,3,3
13.8,2,2,3,3
13.805,2,2,3,3
13.81,2,2,3,3
13.815,2,2,3,3
13.82,2,2,3,3
13.825,2,2,3,3
13.83,2,2,3,3
13.835,2,2,3,3
13.84,2,2,3,3
13.845,2,2,3,3
13.85,2,2,3,3
13.855,2,2,3,3
13.86,2,2,3,3
13.865,2,2,3,3
13.87,2,2,3,3
13.875,2,2,3,3
13.88,2,2,3,3
13.885,2,2,3,3
13.89,2,2,3,3
13.895,2,2,3,3
13.9,2,2,3,3
13.905,2,2,3,3
13.91,2,2,3,3
13.915,2,2,3,3
13.92,2,2,3,3
13.925,2,2,3,3
13.93,2,2,3,3
13.935,2,2,3,3
13.94,2,2,3,3
13.945,2,2,3,3
13.95,2,2,3,3
13.955,2,2,3,3
13.96,2,2,3,3
13.965,2,2,3,3
13.97,2,2,3,3
13.975,2,2,3,3
13.98,2,2,3,3
13.985,2,2,3,3
13.99,2,2,3,3
13.995,2,2,3,3
14,2,2,3,3
14.005,2,2,3,3
14.01,2,2,3,3
14.015,2,2,3,3
14.02,2,2,3,3
14.025,2,2,3,3
14.03,2,2,3,3
14.035,2,2,3,3
14.04,2,2,3,3
14.045,2,2,3,3
14.05,2,2,3,3
14.055,2,2,3,3
14.06,2,2,3,3
14.065,2,2,3,3
14.07,2,2,3,3
14.075,2,2,3,3
14.08,2,2,3,3
14.085,2,2,3,3
14.09,2,2,3,3
14.095,2,2,3,3
14.1,2,2,3,3
14.105,2,2,3,3
14.11,2,2,3,3
14.115,2,2,3,3
14.12,2,2,3,3
14.125,2,2,3,3
14.13,2,2,3,3
14.135,2,2,3,3
14.14,2,2,3,3
14.145,2,2,3,3
14.15,2,2,3,3
14.155,2,2,3,3
14.16,2,2,3,3
14.165,2,2,3,3
14.17,2,2,3,3
14.175,2,2,3,3
14.18,2,2,3,3
14.185,2,2,3,3
14.19,2,2,3,3
14.195,2,2,3,3
14.2,2,2,3,3
14.205,2,2,3,3
14.21,2,2,3,3
14.215,2,2,3,3
14.22,2,2,3,3
14.225,2,2,3,3
14.23,2,2,3,3
14.235,2,2,3,3
14.24,2,2,3,3
14.245,2,2,3,3
14.25,2,2,3,3
14.255,2,2,3,3
14.26,2,2,3,3
14.265,2,2,3,3
14.27,2,2,3,3
14.275,2,2,3,3
14.28,2,2,3,3
14.285,2,2,3,3
14.29,2,2,3,3
14.295,2,2,3,3
14.3,2,2,3,3
14.305,2,2,3,3
14.31,2,2,3,3
14.315,2,2,3,3
14.32,2,2,3,3
14.325,2,2,3,3
14.33,2,2,3,3
14.335,2,2,3,3
14.34,2,2,3,3
14.345,2,2,3,3
14.35,2,2,3,3
14.355,2,2,3,3
14.36,2,2,3,3
14.365,2,2,3,3
14.37,2,2,3,3
14.375,2,2,3,3
14.38,2,2,3,3
14.385,2,2,3,3
14.39,2,2,3,3
14.395,2,2,3,3
14.4,2,2,3,3
14.405,2,2,3,3
14.41,2,2,3,3
14.415,2,2,3,3
14.42,2,2,3,3
14.425,2,2,3,3
14.43,2,2,3,3
14.435,2,2,3,3
14.44,2,2,3,3
14.445,2,2,3,3
14.45,2,2,3,3
14.455,2,2,3,3
14.46,2,2,3,3
14.465,2,2,3,3
14.47,2,2,3,3
14.475,2,2,3,3
14.48,2,2,3,3
14.485,2,2,3,3
14.49,2,2,3,3
14.495,2,2,3,3
14.5,2,2,3,3
14.505,2,2,3,3
14.51,2,2,3,3
14.515,2,2,3,3
14.52,2,2,3,3
14.525,2,2,3,3
14.53,2,2,3,3
14.535,2,2,3,3
14.54,2,2,3,3
14.545,2,2,3,3
14.55,2,2,3,3
14.555,2,2,3,3
14.56,2,2,3,3
14.565,2,2,3,3
14.57,2,2,3,3
14.575,2,2,3,3
14.58,2,2,3,3
14.585,2,2,3,3
14.59,2,2,3,3
14.595,2,2,3,3
14.6,2,2,3,3
14.605,2,2,3,3
14.61,2,2,3,3
14.615,2,2,3,3
14.62,2,2,3,3
14.625,2,2,3,3
14.63,2,2,3,3
14.635,2,2,3,3
14.64,2,2,3,3
14.645,2,2,3,3
14.65,2,2,3,3
14.655,2,2,3,3
14.66,2,2,3,3
14.665,2,2,3,3
14.67,2,2,3,3
14.675,2,2,3,3
14.68,2,2,3,3
14.685,2,2,3,3
14.69,2,2,3,3
14.695,2,2,3,3
14.7,2,2,3,3
14.705,2,2,3,3
14.71,2,2,3,3
14.715,2,2,3,3
14.72,2,2,3,3
14.725,2,2,3,3
14.73,2,2,3,3
14.735,2,2,3,3
14.74,2,2,3,3
14.745,2,2,3,3
14.75,2,2,3,3
14.755,2,2,3,3
14.76,2,2,3,3
14.765,2,2,3,3
14.77,2,2,3,3
14.775,2,2,3,3
14.78,2,2,3,3
14.785,2,2,3,3
14.79,2,2,3,3
14.795,2,2,3,3
14.8,2,2,3,3
14.805,2,2,3,3
14.81,2,2,3,3
14.815,2,2,3,3
14.82,2,2,3,3
14.825,2,2,3,3
14.83,2,2,3,3
14.835,2,2,3,3
14.84,2,2,3,3
14.845,2,2,3,3
14.85,2,2,3,3
14.855,2,2,3,3
14.86,2,2,3,3
14.865,2,2,3,3
14.87,2,2,3,3
14.875,2,2,3,3
14.88,2,2,3,3
14.885,2,2,3,3
14.89,2,2,3,3
14.895,2,2,3,3
14.9,2,2,3,3
14.905,2,2,3,3
14.91,2,2,3,3
14.915,2,2,3,3
14.92,2,2,3,3
14.925,2,2,3,3
14.93,2,2,3,3
14.935,2,2,3,3
14.94,2,2,3,3
14.945,2,2,3,3
14.95,2,2,3,3
14.955,2,2,3,3
14.96,2,2,3,3
14.965,2,2,3,3
14.97,2,2,3,3
14.975,2,2,3,3
14.98,2,2,3,3
14.985,2,2,3,3
14.99,2,2,3,3
14.995,2,2,3,3
15,2,2,3,3
15,4,2,3,3
15.005,4,2,3,3
15.01,4,2,3,3
15.015,4,2,3,3
15.02,4,2,3,3
15.025,4,2,3,3
15.03,4,2,3,3
15.035,4,2,3,3
15.04,4,2,3,3
15.045,4,2,3,3
15.05,4,2,3,3
15.055,4,2,3,3
15.06,4,2,3,3
15.065,4,2,3,3
15.07,4,2,3,3
15.075,4,2,3,3
15.08,4,2,3,3
15.085,4,2,3,3
15.09,4,2,3,3
15.095,4,2,3,3
15.1,4,2,3,3
15.105,4,2,3,3
15.11,4,2,3,3
15.115,4,2,3,3
15.12,4,2,3,3
15.125,4,2,3,3
15.13,4,2,3,3
15.135,4,2,3,3
15.14,4,2,3,3
15.145,4,2,3,3
15.15,4,2,3,3
15.155,4,2,3,3
15.16,4,2,3,3
15.165,4,2,3,3
15.17,4,2,3,3
15.175,4,2,3,3
15.18,4,2,3,3
15.185,4,2,3,3
15.19,4,2,3,3
15.195,4,2,3,3
15.2,4,2,3,3
15.205,4,2,3,3
15.21,4,2,3,3
15.215,4,2,3,3
15.22,4,2,3,3
15.225,4,2,3,3
15.23,4,2,3,3
15.235,4,2,3,3
15.24,4,2,3,3
15.245,4,2,3,3
15.25,4,2,3,3
15.255,4,2,3,3
15.26,4,2,3,3
15.265,4,2,3,3
15.27,4,2,3,3
15.275,4,2,3,3
15.28,4,2,3,3
15.285,4,2,3,3
15.29,4,2,3,3
15.295,4,2,3,3
15.3,4,2,3,3
15.305,4,2,3,3
15.31,4,2,3,3
15.315,4,2,3,3
15.32,4,2,3,3
15.325,4,2,3,3
15.33,4,2,3,3
15.335,4,2,3,3
15.34,4,2,3,3
15.345,4,2,3,3
15.35,4,2,3,3
15.355,4,2,3,3
15.36,4,2,3,3
15.365,4,2,3,3
15.37,4,2,3,3
15.375,4,2,3,3
15.38,4,2,3,3
15.385,4,2,3,3
15.39,4,2,3,3
15.395,4,2,3,3
15.4,4,2,3,3
15.405,4,2,3,3
15.41,4,2,3,3
15.415,4,2,3,3
15.42,4,2,3,3
15.425,4,2,3,3
15.43,4,2,3,3
15.435,4,2,3,3
15.44,4,2,3,3
15.445,4,2,3,3
15.45,4,2,3,3
15.455,4,2,3,3
15.46,4,2,3,3
15.465,4,2,3,3
15.47,4,2,3,3
15.475,4,2,3,3
15.48,4,2,3,3
15.485,4,2,3,3
15.49,4,2,3,3
15.495,4,2,3,3
15.5,4,2,3,3
15.505,4,2,3,3
15.51,4,2,3,3
15.515,4,2,3,3
15.52,4,2,3,3
15.525,4,2,3,3
15.53,4,2,3,3
15.535,4,2,3,3
15.54,4,2,3,3
15.545,4,2,3,3
15.55,4,2,3,3
15.555,4,2,3,3
15.56,4,2,3,3
15.565,4,2,3,3
15.57,4,2,3,3
15.575,4,2,3,3
15.58,4,2,3,3
15.585,4,2,3,3
15.59,4,2,3,3
15.595,4,2,3,3
15.6,4,2,3,3
15.605,4,2,3,3
15.61,4,2,3,3
15.615,4,2,3,3
15.62,4,2,3,3
15.625,4,2,3,3
15.63,4,2,3,3
15.635,4,2,3,3
15.64,4,2,3,3
15.645,4,2,3,3
15.65,4,2,3,3
15.655,4,2,3,3
15.66,4,2,3,3
15.665,4,2,3,3
15.67,4,2,3,3
15.675,4,2,3,3
15.68,4,2,3,3
15.685,4,2,3,3
15.69,4,2,3,3
15.695,4,2,3,3
15.7,4,2,3,3
15.705,4,2,3,3
15.71,4,2,3,3
15.715,4,2,3,3
15.72,4,2,3,3
15.725,4,2,3,3
15.73,4,2,3,3
15.735,4,2,3,3
15.74,4,2,3,3
15.745,4,2,3,3
15.75,4,2,3,3
15.755,4,2,3,3
15.76,4,2,3,3
15.765,4,2,3,3
15.77,4,2,3,3
15.775,4,2,3,3
15.78,4,2,3,3
15.785,4,2,3,3
15.79,4,2,3,3
15.795,4,2,3,3
15.8,4,2,3,3
15.805,4,2,3,3
15.81,4,2,3,3
15.815,4,2,3,3
15.82,4,2,3,3
15.825,4,2,3,3
15.83,4,2,3,3
15.835,4,2,3,3
15.84,4,2,3,3
15.845,4,2,3,3
15.85,4,2,3,3
15.855,4,2,3,3
15.86,4,2,3,3
15.865,4,2,3,3
15.87,4,2,3,3
15.875,4,2,3,3
15.88,4,2,3,3
15.885,4,2,3,3
15.89,4,2,3,3
15.895,4,2,3,3
15.9,4,2,3,3
15.905,4,2,3,3
15.91,4,2,3,3
15.915,4,2,3,3
15.92,4,2,3,3
15.925,4,2,3,3
15.93,4,2,3,3
15.935,4,2,3,3
15.94,4,2,3,3
15.945,4,2,3,3
15.95,4,2,3,3
15.955,4,2,3,3
15.96,4,2,3,3
15.965,4,2,3,3
15.97,4,2,3,3
15.975,4,2,3,3
15.98,4,2,3,3
15.985,4,2,3,3
15.99,4,2,3,3
15.995,4,2,3,3
16,4,2,3,3
16,4,2,4,3
16.005,4,2,4,3
16.01,4,2,4,3
16.015,4,2,4,3
16.02,4,2,4,3
16.025,4,2,4,3
16.03,4,2,4,3
16.035,4,2,4,3
16.04,4,2,4,3
16.045,4,2,4,3
16.05,4,2,4,3
16.055,4,2,4,3
16.06,4,2,4,3
16.065,4,2,4,3
16.07,4,2,4,3
16.075,4,2,4,3
16.08,4,2,4,3
16.085,4,2,4,3
16.09,4,2,4,3
16.095,4,2,4,3
16.1,4,2,4,3
16.105,4,2,4,3
16.11,4,2,4,3
16.115,4,2,4,3
16.12,4,2,4,3
16.125,4,2,4,3
16.13,4,2,4,3
16.135,4,2,4,3
16.14,4,2,4,3
16.145,4,2,4,3
16.15,4,2,4,3
16.155,4,2,4,3
16.16,4,2,4,3
16.165,4,2,4,3
16.17,4,2,4,3
16.175,4,2,4,3
16.18,4,2,4,3
16.185,4,2,4,3
16.19,4,2,4,3
16.195,4,2,4,3
16.2,4,2,4,3
16.205,4,2,4,3
16.21,4,2,4,3
16.215,4,2,4,3
16.22,4,2,4,3
16.225,4,2,4,3
16.23,4,2,4,3
16.235,4,2,4,3
16.24,4,2,4,3
16.245,4,2,4,3
16.25,4,2,4,3
16.255,4,2,4,3
16.26,4,2,4,3
16.265,4,2,4,3
16.27,4,2,4,3
16.275,4,2,4,3
16.28,4,2,4,3
16.285,4,2,4,3
16.29,4,2,4,3
16.295,4,2,4,3
16.3,4,2,4,3
16.305,4,2,4,3
16.31,4,2,4,3
16.315,4,2,4,3
16.32,4,2,4,3
16.325,4,2,4,3
16.33,4,2,4,3
16.335,4,2,4,3
16.34,4,2,4,3
16.345,4,2,4,3
16.35,4,2,4,3
16.355,4,2,4,3
16.36,4,2,4,3
16.365,4,2,4,3
16.37,4,2,4,3
16.375,4,2,4,3
16.38,4,2,4,3
16.385,4,2,4,3
16.39,4,2,4,3
16.395,4,2,4,3
16.4,4,2,4,3
16.405,4,2,4,3
16.41,4,2,4,3
16.415,4,2,4,3
16.42,4,2,4,3
16.425,4,2,4,3
16.43,4,2,4,3
16.435,4,2,4,3
16.44,4,2,4,3
16.445,4,2,4,3
16.45,4,2,4,3
16.455,4,2,4,3
16.46,4,2,4,3
16.465,4,2,4,3
16.47,4,2,4,3
16.475,4,2,4,3
16.48,4,2,4,3
16.485,4,2,4,3
16.49,4,2,4,3
16.495,4,2,4,3
16.5,4,2,4,3
16.505,4,2,4,3
16.51,4,2,4,3
16.515,4,2,4,3
16.52,4,2,4,3
16.525,4,2,4,3
16.53,4,2,4,3
16.535,4,2,4,3
16.54,4,2,4,3
16.545,4,2,4,3
16.55,4,2,4,3
16.555,4,2,4,3
16.56,4,2,4,3
16.565,4,2,4,3
16.57,4,2,4,3
16.575,4,2,4,3
16.58,4,2,4,3
16.585,4,2,4,3
16.59,4,2,4,3
16.595,4,2,4,3
16.6,4,2,4,3
16.605,4,2,4,3
16.61,4,2,4,3
16.615,4,2,4,3
16.62,4,2,4,3
16.625,4,2,4,3
16.63,4,2,4,3
16.635,4,2,4,3
16.64,4,2,4,3
16.645,4,2,4,3
16.65,4,2,4,3
16.655,4,2,4,3
16.66,4,2,4,3
16.665,4,2,4,3
16.67,4,2,4,3
16.675,4,2,4,3
16.68,4,2,4,3
16.685,4,2,4,3
16.69,4,2,4,3
16.695,4,2,4,3
16.7,4,2,4,3
16.705,4,2,4,3
16.71,4,2,4,3
16.715,4,2,4,3
16.72,4,2,4,3
16.725,4,2,4,3
16.73,4,2,4,3
16.735,4,2,4,3
16.74,4,2,4,3
16.745,4,2,4,3
16.75,4,2,4,3
16.755,4,2,4,3
16.76,4,2,4,3
16.765,4,2,4,3
16.77,4,2,4,3
16.775,4,2,4,3
16.78,4,2,4,3
16.785,4,2,4,3
16.79,4,2,4,3
16.795,4,2,4,3
16.8,4,2,4,3
16.805,4,2,4,3
16.81,4,2,4,3
16.815,4,2,4,3
16.82,4,2,4,3
16.825,4,2,4,3
16.83,4,2,4,3
16.835,4,2,4,3
16.84,4,2,4,3
16.845,4,2,4,3
16.85,4,2,4,3
16.855,4,2,4,3
16.86,4,2,4,3
16.865,4,2,4,3
16.87,4,2,4,3
16.875,4,2,4,3
16.88,4,2,4,3
16.885,4,2,4,3
16.89,4,2,4,3
16.895,4,2,4,3
16.9,4,2,4,3
16.905,4,2,4,3
16.91,4,2,4,3
16.915,4,2,4,3
16.92,4,2,4,3
16.925,4,2,4,3
16.93,4,2,4,3
16.935,4,2,4,3
16.94,4,2,4,3
16.945,4,2,4,3
16.95,4,2,4,3
16.955,4,2,4,3
16.96,4,2,4,3
16.965,4,2,4,3
16.97,4,2,4,3
16.975,4,2,4,3
16.98,4,2,4,3
16.985,4,2,4,3
16.99,4,2,4,3
16.995,4,2,4,3
17,4,2,4,3
17.005,4,2,4,3
17.01,4,2,4,3
17.015,4,2,4,3
17.02,4,2,4,3
17.025,4,2,4,3
17.03,4,2,4,3
17.035,4,2,4,3
17.04,4,2,4,3
17.045,4,2,4,3
17.05,4,2,4,3
17.055,4,2,4,3
17.06,4,2,4,3
17.065,4,2,4,3
17.07,4,2,4,3
17.075,4,2,4,3
17.08,4,2,4,3
17.085,4,2,4,3
17.09,4,2,4,3
17.095,4,2,4,3
17.1,4,2,4,3
17.105,4,2,4,3
17.11,4,2,4,3
17.115,4,2,4,3
17.12,4,2,4,3
17.125,4,2,4,3
17.13,4,2,4,3
17.135,4,2,4,3
17.14,4,2,4,3
17.145,4,2,4,3
17.15,4,2,4,3
17.155,4,2,4,3
17.16,4,2,4,3
17.165,4,2,4,3
17.17,4,2,4,3
17.175,4,2,4,3
17.18,4,2,4,3
17.185,4,2,4,3
17.19,4,2,4,3
17.195,4,2,4,3
17.2,4,2,4,3
17.205,4,2,4,3
17.21,4,2,4,3
17.215,4,2,4,3
17.22,4,2,4,3
17.225,4,2,4,3
17.23,4,2,4,3
17.235,4,2,4,3
17.24,4,2,4,3
17.245,4,2,4,3
17.25,4,2,4,3
17.255,4,2,4,3
17.26,4,2,4,3
17.265,4,2,4,3
17.27,4,2,4,3
17.275,4,2,4,3
17.28,4,2,4,3
17.285,4,2,4,3
17.29,4,2,4,3
17.295,4,2,4,3
17.3,4,2,4,3
17.305,4,2,4,3
